branch	classification	tip_at_snapshot	tip_date	era	plus_commits	added_lines_scored	novel_lines	orphan_save_wip	file_groups	method	reason
laneY-pctcluster	LANDED-REWRITTEN	c06100304849	2026-07-26T05:58:26Z	disjoint	19	1231	0	False	{'docs': 1, 'src': 1, 'scripts': 1}	line containment vs main HEAD	all 1231 added lines already present in main's copy (STRONG evidence)
laneY-stlv	LANDED-REWRITTEN	94f306cb878f	2026-07-26T05:44:26Z	disjoint	1	9	0	False	{'src': 1}	line containment vs main HEAD	all 9 added lines already present in main's copy (weak evidence)
laneZ-maprepair	LANDED-REWRITTEN	a971c872cb76	2026-07-26T06:35:54Z	disjoint	10	222	0	False	{'scripts': 3}	line containment vs main HEAD	all 222 added lines already present in main's copy (STRONG evidence)
levers	LANDED-REWRITTEN	dbc928e09b0c	2026-07-21T04:05:32Z	disjoint	4	188	0	False	{'docs': 4}	line containment vs main HEAD	all 188 added lines already present in main's copy (STRONG evidence)
mispair-fix	LANDED-REWRITTEN	de69b1d19a60	2026-07-19T19:35:07Z	disjoint	2	146	0	False	{'scripts': 2}	line containment vs main HEAD	all 146 added lines already present in main's copy (STRONG evidence)
nscope	LANDED-REWRITTEN	d6c9f3964229	2026-07-24T07:51:59Z	disjoint	1	139	0	False	{'scripts': 1}	line containment vs main HEAD	all 139 added lines already present in main's copy (STRONG evidence)
oversub	LANDED-REWRITTEN	220f85913bb9	2026-07-29T07:25:40Z	disjoint	2	357	0	False	{'scripts': 2}	line containment vs main HEAD	all 357 added lines already present in main's copy (STRONG evidence)
phantom	LANDED-REWRITTEN	7479aa391319	2026-07-26T20:24:58Z	disjoint	4	30	0	False	{'src': 1, 'config': 1, 'scripts': 2}	line containment vs main HEAD	all 30 added lines already present in main's copy (moderate evidence)
repin	LANDED-REWRITTEN	441a5fff669a	2026-07-21T05:10:03Z	disjoint	3	242	0	False	{'scripts': 2, 'config': 1}	line containment vs main HEAD	all 242 added lines already present in main's copy (STRONG evidence)
tail-w1	LANDED-REWRITTEN	2f4612cfa953	2026-07-20T20:21:44Z	disjoint	4	49	0	False	{'src': 3}	line containment vs main HEAD	all 49 added lines already present in main's copy (moderate evidence)
tail-w2	LANDED-REWRITTEN	e5a9d990396e	2026-07-20T20:07:26Z	disjoint	2	4	0	False	{'src': 1}	line containment vs main HEAD	all 4 added lines already present in main's copy (weak evidence)
tail-w3	LANDED-REWRITTEN	06a7534afb4e	2026-07-20T20:17:32Z	disjoint	1	15	0	False	{'src': 1}	line containment vs main HEAD	all 15 added lines already present in main's copy (moderate evidence)
tail-w3d	LANDED-REWRITTEN	b7eef2ef8356	2026-07-20T20:15:08Z	disjoint	1	15	0	False	{'src': 1}	line containment vs main HEAD	all 15 added lines already present in main's copy (moderate evidence)
tail-w5	LANDED-REWRITTEN	da0cddd108e3	2026-07-20T20:19:34Z	disjoint	2	25	0	False	{'src': 2, 'config': 1}	line containment vs main HEAD	all 25 added lines already present in main's copy (moderate evidence)
tail-w6	LANDED-REWRITTEN	98c6aca0feea	2026-07-20T20:22:26Z	disjoint	3	11	0	False	{'src': 4}	line containment vs main HEAD	all 11 added lines already present in main's copy (moderate evidence)
thunkedge	LANDED-REWRITTEN	ff186bb59692	2026-07-27T00:46:26Z	disjoint	4	508	0	False	{'scripts': 2}	line containment vs main HEAD	all 508 added lines already present in main's copy (STRONG evidence)
vtable-walls	LANDED-REWRITTEN	7acc5f532967	2026-06-11T05:57:39Z	disjoint	1	24	0	False	{'src': 1}	line containment vs main HEAD	all 24 added lines already present in main's copy (moderate evidence)
cc2	LANDED-REWRITTEN	24a29cf1e5e5	2026-07-31T08:06:38Z	shared	3	187	0	False	{'scripts': 1, 'tools': 1}	line containment vs main HEAD	all 187 added lines already present in main's copy (STRONG evidence)
cc7	LANDED-REWRITTEN	14fe57808a09	2026-07-31T08:32:11Z	shared	1	5	0	False	{'src': 1}	line containment vs main HEAD	all 5 added lines already present in main's copy (weak evidence)
cc7a	LANDED-REWRITTEN	ef204f848a5e	2026-07-31T08:36:19Z	shared	1	8	0	False	{'src': 3}	line containment vs main HEAD	all 8 added lines already present in main's copy (weak evidence)
cc7b	LANDED-REWRITTEN	9ddc8f9f2d8c	2026-07-31T08:36:07Z	shared	1	7	0	False	{'src': 5, 'scripts': 1}	line containment vs main HEAD	all 7 added lines already present in main's copy (weak evidence)
cc7c	LANDED-REWRITTEN	b1154483b76f	2026-07-31T08:37:29Z	shared	1	7	0	False	{'src': 3}	line containment vs main HEAD	all 7 added lines already present in main's copy (weak evidence)
cc7d	LANDED-REWRITTEN	a20378adc225	2026-07-31T08:41:09Z	shared	1	3	0	False	{'src': 2}	line containment vs main HEAD	all 3 added lines already present in main's copy (weak evidence)
land-by2	LANDED-REWRITTEN	7f685574edca	2026-07-30T10:23:11Z	shared	3	209	0	False	{'scripts': 2, 'config': 1}	line containment vs main HEAD	all 209 added lines already present in main's copy (STRONG evidence)
laneBV4	LANDED-REWRITTEN	75e9c59b8f61	2026-07-30T07:48:34Z	shared	2	342	0	False	{'scripts': 1, 'docs': 1}	line containment vs main HEAD	all 342 added lines already present in main's copy (STRONG evidence)
laneBW2	LANDED-REWRITTEN	8090aac2124b	2026-07-30T08:34:52Z	shared	2	15	0	False	{'scripts': 1, 'src': 2}	line containment vs main HEAD	all 15 added lines already present in main's copy (moderate evidence)
laneBY2	LANDED-REWRITTEN	53be36c0ab73	2026-07-30T10:16:55Z	shared	3	209	0	False	{'scripts': 2, 'config': 1}	line containment vs main HEAD	all 209 added lines already present in main's copy (STRONG evidence)
laneBZ2	LANDED-REWRITTEN	33aa64b36faf	2026-07-30T10:19:20Z	shared	2	432	0	False	{'src': 24, 'scripts': 2}	line containment vs main HEAD	all 432 added lines already present in main's copy (STRONG evidence)
laneCB10A	LANDED-REWRITTEN	7acdaf9a7b79	2026-07-31T00:17:50Z	shared	1	28	0	False	{'src': 2}	line containment vs main HEAD	all 28 added lines already present in main's copy (moderate evidence)
laneCB10C	LANDED-REWRITTEN	055b86a7f8af	2026-07-31T00:23:24Z	shared	1	40	0	False	{'src': 3}	line containment vs main HEAD	all 40 added lines already present in main's copy (moderate evidence)
laneCB10D	LANDED-REWRITTEN	3fcfc717d517	2026-07-31T00:23:44Z	shared	1	59	0	False	{'src': 5}	line containment vs main HEAD	all 59 added lines already present in main's copy (moderate evidence)
laneCB11	LANDED-REWRITTEN	56c35c9eb5f7	2026-07-31T00:50:15Z	shared	2	198	0	False	{'scripts': 1, 'tools': 1}	line containment vs main HEAD	all 198 added lines already present in main's copy (STRONG evidence)
laneCB5b	LANDED-REWRITTEN	dd9f3aec7213	2026-07-30T23:11:21Z	shared	1	19	0	False	{'src': 3}	line containment vs main HEAD	all 19 added lines already present in main's copy (moderate evidence)
laneCB5c	LANDED-REWRITTEN	01e2526350c9	2026-07-30T23:34:08Z	shared	1	36	0	False	{'src': 1}	line containment vs main HEAD	all 36 added lines already present in main's copy (moderate evidence)
laneCF5	LANDED-REWRITTEN	396862f72095	2026-08-01T20:22:20Z	shared	1	36	0	True	{'scripts': 1, 'tools': 1}	line containment vs main HEAD	all 36 added lines already present in main's copy (moderate evidence)
laneCF7	LANDED-REWRITTEN	51c7f846f1cb	2026-08-01T21:04:58Z	shared	8	436	0	False	{'src': 6}	line containment vs main HEAD	all 436 added lines already present in main's copy (STRONG evidence)
laneCF7b	LANDED-REWRITTEN	6d819a4f99b6	2026-08-01T20:22:56Z	shared	1	13	0	False	{'src': 1}	line containment vs main HEAD	all 13 added lines already present in main's copy (moderate evidence)
laneCF7c	LANDED-REWRITTEN	5c96e90fd37a	2026-08-01T20:35:33Z	shared	2	98	0	False	{'src': 1}	line containment vs main HEAD	all 98 added lines already present in main's copy (moderate evidence)
laneCG1	LANDED-REWRITTEN	11932ede74a1	2026-08-01T22:30:33Z	shared	1	486	0	False	{'tools': 4, 'scripts': 1}	line containment vs main HEAD	all 486 added lines already present in main's copy (STRONG evidence)
laneCH4	LANDED-REWRITTEN	84e93582ace6	2026-08-01T23:05:43Z	shared	2	705	0	False	{'tools': 5, 'scripts': 1}	line containment vs main HEAD	all 705 added lines already present in main's copy (STRONG evidence)
laneCI1b	LANDED-REWRITTEN	e7608596db52	2026-08-01T23:36:36Z	shared	2	13	0	False	{'scripts': 1, 'tools': 1}	line containment vs main HEAD	all 13 added lines already present in main's copy (moderate evidence)
laneCI2	LANDED-REWRITTEN	f3178b5ae90e	2026-08-01T23:29:00Z	shared	2	253	0	False	{'scripts': 1, 'tools': 1}	line containment vs main HEAD	all 253 added lines already present in main's copy (STRONG evidence)
laneCI4	LANDED-REWRITTEN	1fd92a4ca7bb	2026-08-01T23:32:56Z	shared	4	239	0	False	{'tools': 1, 'config': 1}	line containment vs main HEAD	all 239 added lines already present in main's copy (STRONG evidence)
laneCJ1	LANDED-REWRITTEN	b536600dfb8f	2026-08-02T00:10:45Z	shared	4	1262	0	False	{'tools': 4, 'config': 1}	line containment vs main HEAD	all 1262 added lines already present in main's copy (STRONG evidence)
laneCJ2	LANDED-REWRITTEN	8e7e59642b77	2026-08-01T23:57:11Z	shared	2	404	0	False	{'scripts': 1, 'tools': 1}	line containment vs main HEAD	all 404 added lines already present in main's copy (STRONG evidence)
laneCJ3	LANDED-REWRITTEN	9ba5c01e0b4b	2026-08-01T23:59:13Z	shared	3	117	0	True	{'src': 2}	line containment vs main HEAD	all 117 added lines already present in main's copy (STRONG evidence)
laneCJ3b	LANDED-REWRITTEN	a686d46cabf1	2026-08-02T00:36:44Z	shared	2	85	0	False	{'config': 2, 'src': 2, 'scripts': 1}	line containment vs main HEAD	all 85 added lines already present in main's copy (moderate evidence)
laneCK1	LANDED-REWRITTEN	4da645577afb	2026-08-02T01:07:10Z	shared	3	762	0	False	{'tools': 3, 'config': 1}	line containment vs main HEAD	all 762 added lines already present in main's copy (STRONG evidence)
laneCK3B1	LANDED-REWRITTEN	17e82a332227	2026-08-02T01:18:30Z	shared	2	8	0	True	{'scripts': 1, 'src': 1}	map-row lookup + source content vs main	all 3 patches on main; map row + by-value port verbatim, splits truncation landed in refined 2-block form
laneCK3B2	LANDED-REWRITTEN	eaddbfc101c0	2026-08-02T01:21:36Z	shared	3	26	0	True	{'src': 4, 'scripts': 1}	map-row lookup + source content vs main	all 3 patches verbatim on main; main went further adding the has_as_friend handler caller
laneCK3B3	LANDED-REWRITTEN	9b23770988b7	2026-08-02T01:19:14Z	shared	3	7	0	True	{'scripts': 1, 'src': 1}	map-row lookup + source vs main	all 8 map rows AGREE and both handler corrections present on main
laneCL2	LANDED-REWRITTEN	43654b5a411c	2026-08-02T01:56:14Z	shared	3	24	0	False	{'scripts': 1, 'src': 2}	line containment vs main HEAD	all 24 added lines already present in main's copy (moderate evidence)
laneCL2a	LANDED-REWRITTEN	70e026b08018	2026-08-02T02:00:18Z	shared	4	56	0	False	{'src': 5}	line containment vs main HEAD	all 56 added lines already present in main's copy (moderate evidence)
laneCL2b	LANDED-REWRITTEN	d378a913ee68	2026-08-02T01:59:59Z	shared	3	98	0	False	{'src': 2}	line containment vs main HEAD	all 98 added lines already present in main's copy (moderate evidence)
laneCM1	LANDED-REWRITTEN	ca33dc3ab45a	2026-08-02T02:49:25Z	shared	3	95	0	False	{'src': 9}	line containment vs main HEAD	all 95 added lines already present in main's copy (moderate evidence)
laneCM1-A	LANDED-REWRITTEN	cafc32472f5f	2026-08-02T02:44:47Z	shared	1	39	0	False	{'src': 2}	line containment vs main HEAD	all 39 added lines already present in main's copy (moderate evidence)
laneCM1-B	LANDED-REWRITTEN	5a1df4b1d1e8	2026-08-02T02:48:02Z	shared	1	27	0	False	{'src': 3}	line containment vs main HEAD	all 27 added lines already present in main's copy (moderate evidence)
laneCN3b	LANDED-REWRITTEN	c81121ddc79d	2026-08-02T03:54:06Z	shared	1	7	0	False	{'src': 1}	line containment vs main HEAD	all 7 added lines already present in main's copy (weak evidence)
laneCN3e	LANDED-REWRITTEN	0df2d211078b	2026-08-02T03:39:48Z	shared	1	26	0	False	{'src': 3}	line containment vs main HEAD	all 26 added lines already present in main's copy (moderate evidence)
laneCO1-metaperf	LANDED-REWRITTEN	c2a9a8c176ca	2026-08-02T04:34:57Z	shared	1	39	0	False	{'src': 2, 'config': 1}	line containment vs main HEAD	all 39 added lines already present in main's copy (moderate evidence)
laneCO2	LANDED-REWRITTEN	62133c4a0785	2026-08-02T04:42:35Z	shared	7	137	0	True	{'src': 4, 'scripts': 1}	line containment vs main HEAD	all 137 added lines already present in main's copy (STRONG evidence)
laneCO2-sub1	LANDED-REWRITTEN	3c86e2382994	2026-08-02T04:39:13Z	shared	4	128	0	True	{'src': 3}	line containment vs main HEAD	all 128 added lines already present in main's copy (STRONG evidence)
laneCO2-sub2	LANDED-REWRITTEN	80f8e171c6e7	2026-08-02T04:32:18Z	shared	3	9	0	True	{'scripts': 1, 'src': 2}	line containment vs main HEAD	all 9 added lines already present in main's copy (weak evidence)
laneCP2	LANDED-REWRITTEN	ddec4632f4b6	2026-08-02T05:04:51Z	shared	3	37	0	False	{'src': 3}	line containment vs main HEAD	all 37 added lines already present in main's copy (moderate evidence)
laneCP3	LANDED-REWRITTEN	ae1e5327dff7	2026-08-02T05:05:06Z	shared	2	407	0	False	{'tools': 3, 'scripts': 1, 'other': 1}	line containment vs main HEAD	all 407 added lines already present in main's copy (STRONG evidence)
laneCP3B	LANDED-REWRITTEN	9996ad74d5b1	2026-08-02T05:20:31Z	shared	1	27	0	False	{'scripts': 1, 'src': 2}	line containment vs main HEAD	all 27 added lines already present in main's copy (moderate evidence)
laneCQ1	LANDED-REWRITTEN	40b19b12de5e	2026-08-02T05:56:46Z	shared	3	21	0	False	{'scripts': 1, 'src': 2}	line containment vs main HEAD	all 21 added lines already present in main's copy (moderate evidence)
laneCR1	LANDED-REWRITTEN	33914d369087	2026-08-02T06:45:16Z	shared	4	52	0	False	{'src': 4, 'scripts': 1}	line containment vs main HEAD	all 52 added lines already present in main's copy (moderate evidence)
laneCS2	LANDED-REWRITTEN	97d0f6c69693	2026-08-02T07:10:02Z	shared	4	29	0	False	{'src': 4}	line containment vs main HEAD	all 29 added lines already present in main's copy (moderate evidence)
laneCS3	LANDED-REWRITTEN	62211c17de9e	2026-08-02T07:15:55Z	shared	5	13	0	False	{'scripts': 1, 'config': 1, 'src': 2}	line containment vs main HEAD	all 13 added lines already present in main's copy (moderate evidence)
laneCT1	LANDED-REWRITTEN	13d53b680395	2026-08-02T07:53:49Z	shared	2	23	0	False	{'scripts': 1, 'src': 2}	line containment vs main HEAD	all 23 added lines already present in main's copy (moderate evidence)
laneCT3	LANDED-REWRITTEN	f21c763f090a	2026-08-02T07:48:06Z	shared	4	97	0	False	{'src': 3}	line containment vs main HEAD	all 97 added lines already present in main's copy (moderate evidence)
laneCV2	LANDED-REWRITTEN	e4ade02d572f	2026-08-02T09:10:24Z	shared	2	27	0	False	{'src': 3}	line containment vs main HEAD	all 27 added lines already present in main's copy (moderate evidence)
laneCV3	LANDED-REWRITTEN	12e7568b9ae1	2026-08-02T09:15:14Z	shared	4	634	0	False	{'tools': 2, 'src': 1, 'config': 1, 'scripts': 1}	line containment vs main HEAD	all 634 added lines already present in main's copy (STRONG evidence)
laneCX2	LANDED-REWRITTEN	a7c3cb65c5ef	2026-08-02T11:06:22Z	shared	6	244	0	False	{'src': 9, 'config': 1}	line containment vs main HEAD	all 244 added lines already present in main's copy (STRONG evidence)
laneCZ2	LANDED-REWRITTEN	4f0d7742af2e	2026-08-02T12:22:03Z	shared	5	49	0	False	{'src': 11, 'scripts': 1}	line containment vs main HEAD	all 49 added lines already present in main's copy (moderate evidence)
laneDA3	LANDED-REWRITTEN	7519201e335c	2026-08-02T12:57:51Z	shared	2	18	0	False	{'src': 2}	line containment vs main HEAD	all 18 added lines already present in main's copy (moderate evidence)
laneDB2	LANDED-REWRITTEN	3e855af81ab4	2026-08-02T13:34:38Z	shared	2	93	0	False	{'src': 13}	line containment vs main HEAD	all 93 added lines already present in main's copy (moderate evidence)
laneDB2-work	LANDED-REWRITTEN	b0297b3f5834	2026-08-02T13:26:04Z	shared	2	93	0	False	{'src': 13}	line containment vs main HEAD	all 93 added lines already present in main's copy (moderate evidence)
laneDB3	LANDED-REWRITTEN	82f3828e401a	2026-08-02T13:40:20Z	shared	4	197	0	False	{'src': 2, 'config': 2, 'scripts': 1}	line containment vs main HEAD	all 197 added lines already present in main's copy (STRONG evidence)
laneDB3-work	LANDED-REWRITTEN	82f3828e401a	2026-08-02T13:40:20Z	shared	4	197	0	False	{'src': 2, 'config': 2, 'scripts': 1}	line containment vs main HEAD	all 197 added lines already present in main's copy (STRONG evidence)
laneDC2	LANDED-REWRITTEN	0b3ed7b02c38	2026-08-02T14:09:31Z	shared	3	48	0	False	{'src': 5}	line containment vs main HEAD	all 48 added lines already present in main's copy (moderate evidence)
laneDC4	LANDED-REWRITTEN	e20ea2fa6fac	2026-08-02T14:15:19Z	shared	4	465	0	False	{'tools': 6}	line containment vs main HEAD	all 465 added lines already present in main's copy (STRONG evidence)
laneDD2	LANDED-REWRITTEN	2c37baab2432	2026-08-02T20:17:32Z	shared	5	206	0	False	{'src': 12}	line containment vs main HEAD	all 206 added lines already present in main's copy (STRONG evidence)
laneDD2-work	LANDED-REWRITTEN	2c37baab2432	2026-08-02T20:17:32Z	shared	5	206	0	False	{'src': 12}	line containment vs main HEAD	all 206 added lines already present in main's copy (STRONG evidence)
laneDF1	LANDED-REWRITTEN	d7a9775a5522	2026-08-02T22:13:59Z	shared	0	0	0	True	{}	map-row lookup + class-location check	all 5 KernInfo@RndFontBase->KernInfo@RndFont rows AGREE; KernInfo now nests in RndFont; successor is lane DG-3
laneDH2	LANDED-REWRITTEN	e4fcf63d708b	2026-08-02T23:44:24Z	shared	3	505	0	False	{'docs': 1}	line containment vs main HEAD	all 505 added lines already present in main's copy (STRONG evidence)
laneDH4	LANDED-REWRITTEN	b009f7f21684	2026-08-02T23:40:10Z	shared	2	870	0	False	{'tools': 1}	line containment vs main HEAD	all 870 added lines already present in main's copy (STRONG evidence)
laneDH5	LANDED-REWRITTEN	5552d0f16927	2026-08-02T23:29:58Z	shared	1	29	0	False	{'other': 1}	line containment vs main HEAD	all 29 added lines already present in main's copy (moderate evidence)
laneDI1	LANDED-REWRITTEN	362217af1997	2026-08-02T23:35:49Z	shared	0	0	0	True	{}	assertion-present-in-different-form	main SoftParticles.cpp makes the same rev-dialect assertion via push_macro/pop_macro + getHmxRev/getAltRev
laneDJ2b	LANDED-REWRITTEN	cd9b77b2e7a9	2026-08-03T01:06:31Z	shared	3	105	0	False	{'src': 2}	line containment vs main HEAD	all 105 added lines already present in main's copy (STRONG evidence)
laneDJ4	LANDED-REWRITTEN	b2cde2849191	2026-08-03T01:01:42Z	shared	1	14	0	False	{'docs': 1}	line containment vs main HEAD	all 14 added lines already present in main's copy (moderate evidence)
laneDK2a	LANDED-REWRITTEN	bd03d12d965a	2026-08-03T02:23:53Z	shared	2	20	0	False	{'src': 2}	line containment vs main HEAD	all 20 added lines already present in main's copy (moderate evidence)
laneDL3	LANDED-REWRITTEN	0d7e8c0a8067	2026-08-03T03:03:06Z	shared	4	57	0	False	{'scripts': 1, 'config': 1, 'tools': 1}	line containment vs main HEAD	all 57 added lines already present in main's copy (moderate evidence)
laneDM1	LANDED-REWRITTEN	5d82f7b5d9fc	2026-08-03T03:57:47Z	shared	1	16	0	False	{'src': 2}	line containment vs main HEAD	all 16 added lines already present in main's copy (moderate evidence)
laneDN2	LANDED-REWRITTEN	30922999bba5	2026-08-03T04:46:42Z	shared	4	320	0	False	{'tools': 2, 'docs': 1}	line containment vs main HEAD	all 320 added lines already present in main's copy (STRONG evidence)
laneDN4	LANDED-REWRITTEN	2533a7e0f9e0	2026-08-03T04:33:22Z	shared	2	59	0	False	{'src': 3}	line containment vs main HEAD	all 59 added lines already present in main's copy (moderate evidence)
laneDO1	LANDED-REWRITTEN	969b0747fa68	2026-08-03T05:13:32Z	shared	2	36	0	False	{'src': 4}	line containment vs main HEAD	all 36 added lines already present in main's copy (moderate evidence)
laneDQ1	LANDED-REWRITTEN	47fbfb755897	2026-08-03T06:52:53Z	shared	3	77	0	False	{'src': 4}	line containment vs main HEAD	all 77 added lines already present in main's copy (moderate evidence)
laneDS4-A	LANDED-REWRITTEN	8d5bfdf5203b	2026-08-03T08:15:29Z	shared	3	10	0	False	{'config': 1, 'src': 1, 'scripts': 1}	line containment vs main HEAD	all 10 added lines already present in main's copy (moderate evidence)
laneDS4-B	LANDED-REWRITTEN	c9a9e08638d3	2026-08-03T08:12:52Z	shared	6	43	0	False	{'src': 3, 'config': 1, 'scripts': 1}	line containment vs main HEAD	all 43 added lines already present in main's copy (moderate evidence)
laneDS4-C	LANDED-REWRITTEN	f3d264e2b32d	2026-08-03T08:06:20Z	shared	2	100	0	False	{'src': 6}	line containment vs main HEAD	all 100 added lines already present in main's copy (STRONG evidence)
laneDS4-D	LANDED-REWRITTEN	1d6ad80ea1b5	2026-08-03T08:09:33Z	shared	1	1	0	False	{'src': 1}	line containment vs main HEAD	all 1 added lines already present in main's copy (weak evidence)
laneDU2	LANDED-REWRITTEN	db6a3d135cb4	2026-08-03T09:43:36Z	shared	5	54	0	False	{'scripts': 1, 'src': 2}	line containment vs main HEAD	all 54 added lines already present in main's copy (moderate evidence)
laneDU4	LANDED-REWRITTEN	47bce39fb6d1	2026-08-03T10:13:33Z	shared	7	8	0	False	{'scripts': 1, 'config': 2, 'src': 1}	line containment vs main HEAD	all 8 added lines already present in main's copy (weak evidence)
laneDV1	LANDED-REWRITTEN	a54da3169abf	2026-08-03T10:47:17Z	shared	1	37	0	False	{'scripts': 1, 'src': 1}	line containment vs main HEAD	all 37 added lines already present in main's copy (moderate evidence)
laneDX2_fx	LANDED-REWRITTEN	b8ff8ec192ce	2026-08-03T11:58:07Z	shared	1	63	0	False	{'scripts': 1, 'src': 2}	line containment vs main HEAD	all 63 added lines already present in main's copy (moderate evidence)
laneDX2_hires	LANDED-REWRITTEN	08ef31cc25d2	2026-08-03T12:06:14Z	shared	1	40	0	False	{'scripts': 1, 'src': 2}	line containment vs main HEAD	all 40 added lines already present in main's copy (moderate evidence)
laneX2-census	LANDED-REWRITTEN	8c63629b9730	2026-08-01T20:32:48Z	shared	0	0	0	True	{}	content diff vs main	main tools credit Originally written by lane X2/CENSUS, harvested and hardened by HARVEST-TOOLS; main records both originals were vacuous
ncw4-f139s	LANDED-REWRITTEN	48c21e0e7b1e	2026-08-03T13:18:46Z	shared	2	17	0	False	{'src': 2}	line containment vs main HEAD	all 17 added lines already present in main's copy (moderate evidence)
ncw4-f16o	LANDED-REWRITTEN	3ede41bd3a7e	2026-08-03T12:45:29Z	shared	5	27	0	False	{'src': 1}	line containment vs main HEAD	all 27 added lines already present in main's copy (moderate evidence)
ncw4-f179s	LANDED-REWRITTEN	6875c69ffd4d	2026-08-03T13:35:59Z	shared	1	8	0	False	{'src': 1}	line containment vs main HEAD	all 8 added lines already present in main's copy (weak evidence)
ncw4-f59s	LANDED-REWRITTEN	dbe278495b49	2026-08-03T13:13:26Z	shared	10	29	0	False	{'src': 1}	line containment vs main HEAD	all 29 added lines already present in main's copy (moderate evidence)
ncw4-f77s	LANDED-REWRITTEN	25ef3a4687f0	2026-08-03T12:59:32Z	shared	1	1	0	False	{'src': 1}	line containment vs main HEAD	all 1 added lines already present in main's copy (weak evidence)
verifyCC9	LANDED-REWRITTEN	d19ce57f6590	2026-07-31T08:59:46Z	shared	0	0	0	True	{}	content diff vs main (3/3 files)	ArkRead_Native.cpp byte-identical; main_ark.cpp is a refactored successor (SHA-256 extracted to ark_verify.h)
verifyCD9	LANDED-REWRITTEN	a805c07a1aab	2026-07-31T18:39:05Z	shared	0	0	0	True	{}	alias-group set comparison + blob-in-history	main 5 ICF tools are supersets containing branch docstrings verbatim; 260/273 alias groups present, 0 survivor contradictions; blobs are in main history via landed commit 92e3951a
wtCD3	LANDED-REWRITTEN	d2f7579cf87e	2026-07-31T17:38:47Z	shared	1	939	0	False	{'native': 5, 'src': 1}	line containment vs main HEAD	all 939 added lines already present in main's copy (STRONG evidence)
wtCD5	LANDED-REWRITTEN	69b32d6fd97f	2026-07-31T18:27:18Z	shared	5	85	0	False	{'scripts': 1, 'tools': 1}	line containment vs main HEAD	all 85 added lines already present in main's copy (moderate evidence)
wtCD6c	LANDED-REWRITTEN	3d76fbd29516	2026-07-31T19:03:48Z	shared	2	98	0	False	{'src': 5, 'config': 1, 'scripts': 1}	line containment vs main HEAD	all 98 added lines already present in main's copy (moderate evidence)
bw-RockCentral.o	NO-CONTENT	02b346c05760	2026-06-23T04:59:45Z	disjoint	1	0	0	False	{'config': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
cas-BandCharacter-range2	NO-CONTENT	89bf85cd6179	2026-06-23T03:05:10Z	disjoint	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
cas-Synth-range2	NO-CONTENT	6c2d1a47707b	2026-06-23T03:03:12Z	disjoint	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
cheatstrip	NO-CONTENT	ebfde7b9aaee	2026-07-30T04:28:41Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
dc3-naming-pilot	NO-CONTENT	f3169af6cca8	2026-06-22T21:58:03Z	disjoint	1	0	0	False	{'other': 2, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
dupunit	NO-CONTENT	7259f4e880a5	2026-07-26T21:05:58Z	disjoint	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
eval-wt-lane-0	NO-CONTENT	3a13f6c32188	2026-07-14T07:56:14Z	disjoint	1	0	0	False	{'other': 1, 'scripts': 4}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
eval-wt-lane-1	NO-CONTENT	3a13f6c32188	2026-07-14T07:56:14Z	disjoint	1	0	0	False	{'other': 1, 'scripts': 4}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
eval-wt-lane-2	NO-CONTENT	3a13f6c32188	2026-07-14T07:56:14Z	disjoint	1	0	0	False	{'other': 1, 'scripts': 4}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
eval-wt-lane-3	NO-CONTENT	3a13f6c32188	2026-07-14T07:56:14Z	disjoint	1	0	0	False	{'other': 1, 'scripts': 4}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
eval-wt-lane-4	NO-CONTENT	3a13f6c32188	2026-07-14T07:56:14Z	disjoint	1	0	0	False	{'other': 1, 'scripts': 4}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
eval-wt-lane-5	NO-CONTENT	3a13f6c32188	2026-07-14T07:56:14Z	disjoint	1	0	0	False	{'other': 1, 'scripts': 4}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
fp3	NO-CONTENT	acb2fcf48653	2026-07-20T23:33:35Z	disjoint	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
fp4	NO-CONTENT	c4ff4860663c	2026-07-21T03:45:51Z	disjoint	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
